A,B,C,D,E,F,G
51,154,70,89,36,0,1
64,167,91,88,34,1,0
66,170,71,75,29,0,0
69,169,82,86,32,0,0
54,166,74,71,26,0,0
56,180,74,93,34,0,0
42,179,86,85,32,0,0
48,152,90,88,31,1,0
38,174,86,83,34,0,0
51,165,79,86,33,0,0
49,177,89,78,28,0,1
66,174,75,80,28,0,0
47,167,82,70,25,0,0
62,166,71,78,29,0,0
51,168,75,90,33,0,0
53,160,77,77,30,1,1
59,160,80,78,27,1,0
57,182,84,78,30,0,0
59,174,62,86,32,0,1
70,159,82,75,30,1,1
38,182,85,78,28,0,1
54,163,81,76,29,1,0
50,179,84,76,23,0,0
55,172,66,94,36,0,1
57,161,85,84,32,1,0
61,169,77,76,27,0,1
59,177,78,86,35,0,1
63,184,71,83,33,0,0
54,173,78,77,30,0,1
65,168,78,82,27,0,0
52,179,83,69,24,0,0
60,170,88,78,30,1,0
61,177,77,82,28,0,0
53,172,71,84,33,0,0
61,174,81,75,31,0,0
64,169,70,64,24,0,0
61,155,78,73,29,1,1
44,170,78,75,29,0,0
59,159,83,54,16,1,1
57,171,84,69,26,0,0
48,166,76,86,32,0,0
52,164,78,85,34,0,1
50,182,84,69,26,0,0
47,169,80,77,29,0,1
47,168,61,92,34,0,0
40,180,72,87,33,0,0
50,191,85,67,28,0,1
47,160,81,90,37,1,0
46,182,74,67,27,0,1
71,165,59,71,27,0,1
51,170,68,85,29,0,0
47,162,77,54,17,0,0
63,190,90,81,32,0,1
48,174,78,78,30,0,0
51,164,75,68,23,0,0
48,178,76,64,23,0,0
60,169,72,78,27,0,0
35,171,71,87,37,0,0
42,163,90,88,36,1,1
45,177,71,86,34,0,1
49,166,90,83,29,1,0
47,163,91,90,37,1,0
49,175,76,73,26,0,0
51,181,68,82,33,0,0
50,180,90,77,28,0,0
46,167,75,78,27,0,1
52,167,68,76,30,0,0
43,173,82,69,25,0,0
56,178,69,77,28,0,0
57,172,67,68,27,0,0
56,172,71,68,26,0,1
34,178,81,85,31,0,0
59,173,67,74,27,0,0
48,176,68,81,31,0,0
47,175,77,83,35,0,0
63,169,67,77,30,0,1
56,167,73,83,30,0,0
65,155,84,80,28,1,1
49,180,80,76,30,0,1
63,168,74,82,32,0,0
63,179,70,97,36,0,0
52,185,75,77,27,0,0
53,171,70,71,26,0,0
57,164,69,78,32,0,1
51,160,75,81,27,0,0
44,177,82,68,24,0,0
53,171,83,76,26,0,1
46,174,75,68,21,0,0
56,167,80,79,32,0,0
51,159,88,79,30,1,1
59,176,77,71,27,0,0
70,178,73,79,29,0,1
52,167,85,90,34,1,0
56,153,75,99,36,1,1
51,173,84,77,30,0,0
48,161,63,80,29,0,0
61,167,82,85,29,0,0
60,164,71,67,22,0,0
69,176,80,85,34,0,0
43,169,79,68,24,0,0
47,177,83,93,34,0,0
46,158,73,90,34,0,0
48,152,83,74,29,1,1
62,167,82,90,35,0,0
40,172,70,95,37,0,0
43,167,87,52,19,1,1
60,162,80,85,34,1,1
48,168,88,83,29,1,0
53,165,89,84,33,1,0
50,153,88,83,33,1,0
47,164,65,77,30,0,0
47,175,75,79,30,0,1
55,167,64,83,31,0,0
57,170,62,73,28,0,0
58,168,73,76,30,0,0
54,167,91,80,31,1,0
63,172,83,88,34,0,0
64,155,72,85,31,1,0
45,166,68,70,24,0,0
65,172,77,80,30,0,0
57,179,80,68,26,0,0
68,162,64,80,30,0,0
52,180,83,70,24,0,0
48,165,93,82,32,1,1
59,178,88,89,35,0,0
59,162,73,79,30,0,0
64,168,97,88,35,1,0
47,181,80,86,34,0,0
55,174,88,86,34,0,0
41,163,65,81,31,0,0
51,170,81,66,22,0,0
59,166,83,80,32,1,0
55,172,77,71,27,0,0
64,166,69,68,28,0,0
64,171,83,92,35,0,1
54,161,75,78,28,0,0
44,165,88,79,31,1,0
60,170,83,88,31,0,0
59,163,82,70,23,1,0
40,170,76,83,29,0,0
45,165,84,84,33,1,1
62,170,74,70,29,0,0
52,175,75,76,27,0,0
58,183,78,75,28,0,0
60,163,77,69,26,0,0
49,182,86,79,28,0,0
41,169,90,85,34,1,0
62,163,71,72,22,0,0
50,167,81,69,25,0,0
46,168,71,76,27,0,0
61,170,83,83,35,0,0
53,167,77,72,24,0,0
61,170,68,86,32,0,0
49,169,88,70,27,1,0
49,181,84,88,35,0,1
55,170,59,86,33,0,0
35,170,76,85,31,0,0
45,169,65,77,26,0,1
45,173,78,77,30,0,0
57,162,74,83,30,0,0
49,154,80,79,31,1,1
56,171,82,73,29,0,0
59,185,86,69,25,0,0
62,156,76,67,25,1,0
52,183,76,80,33,0,0
59,171,86,80,30,0,0
61,166,73,69,26,0,0
63,162,71,82,33,0,0
45,164,75,86,31,0,0
53,170,68,83,32,0,1
49,170,71,89,32,0,1
56,173,79,90,36,0,0
57,169,78,60,22,0,0
56,166,67,62,22,0,0
61,170,80,76,28,0,0
61,173,80,71,28,0,0
69,186,73,77,28,0,0
54,161,85,86,34,1,1
57,178,78,98,41,0,0
52,172,72,90,34,0,1
65,175,91,66,22,0,0
41,170,76,88,35,0,0
72,155,72,95,35,0,0
45,168,72,87,34,0,0
48,165,74,80,29,0,0
55,171,76,84,32,0,0
56,177,79,81,29,0,0
58,162,86,79,28,1,0
52,163,76,69,26,0,0
45,166,81,79,30,0,0
57,170,71,96,36,0,0
50,170,86,84,32,0,1
31,173,69,80,31,0,0
49,158,77,79,27,1,0
59,172,87,75,27,0,0
54,171,76,78,26,0,1
52,177,80,73,27,0,1
59,165,65,90,36,0,1
39,168,61,79,32,0,1
64,165,82,82,31,0,0
47,175,85,74,30,0,0
59,166,80,88,31,0,0
49,166,81,72,28,0,0
42,164,62,85,32,0,1
66,175,75,84,34,0,0
55,178,80,83,36,0,0
48,181,77,80,27,0,0
47,152,75,74,28,1,1
52,172,73,72,26,0,1
47,182,73,63,21,0,0
51,161,76,71,28,0,1
39,168,68,76,25,0,0
56,159,82,75,26,1,1
62,155,70,78,27,0,1
57,158,70,60,20,0,1
58,157,62,85,31,0,1
53,170,80,78,30,0,0
50,171,77,80,30,0,0
65,171,82,79,30,0,0
55,166,78,83,35,0,0
55,165,77,76,29,0,0
57,173,79,84,35,0,0
67,174,75,93,37,0,0
53,182,77,72,27,0,0
58,163,83,83,32,1,0
32,162,67,73,25,0,0
70,151,68,81,36,0,0
37,171,72,85,32,0,0
61,178,76,90,35,0,1
62,166,72,91,37,0,0
54,176,70,74,28,0,0
57,178,73,93,39,0,0
65,176,76,83,31,0,1
47,161,72,88,31,0,0
62,175,74,77,29,0,0
53,171,67,82,30,0,1
56,170,88,81,30,1,0
57,173,77,91,33,0,0
46,170,82,82,32,0,0
48,174,58,62,18,0,0
53,160,63,75,26,0,0
51,172,87,76,28,0,0
54,147,74,88,31,1,1
47,166,79,75,27,0,0
48,171,68,83,33,0,1
65,176,73,71,24,0,0
52,175,93,78,29,1,0
57,176,85,77,30,0,1
59,177,86,78,27,0,0
55,167,59,72,27,0,0
65,163,60,63,23,0,0
61,174,75,83,34,0,0
67,162,84,73,26,1,0
60,166,73,86,32,0,0
65,167,67,75,25,0,1
55,168,86,84,29,1,0
62,170,76,75,28,0,0
56,180,85,84,33,0,1
39,169,77,80,30,0,0
40,156,83,70,28,1,0
55,154,84,80,29,1,1
65,171,73,93,35,0,1
65,185,72,70,26,0,0
54,167,67,87,33,0,1
45,178,64,76,27,0,0
49,168,71,70,26,0,0
49,165,96,82,32,1,0
51,169,88,76,27,1,0
41,173,81,89,35,0,0
42,180,80,85,31,0,1
57,163,66,81,31,0,0
58,176,72,83,31,0,0
54,173,76,88,33,0,0
55,160,84,90,35,1,0
51,173,62,76,27,0,1
57,174,81,101,39,0,0
39,163,75,81,32,0,0
52,176,89,79,31,0,0
61,165,89,78,28,1,0
61,166,79,87,34,0,0
56,172,81,71,28,0,0
47,163,68,83,31,0,0
49,160,83,80,29,1,1
59,164,88,81,29,1,0
42,153,69,83,32,0,0
49,174,78,75,26,0,0
58,158,88,65,27,1,0
47,171,73,66,24,0,1
44,162,86,69,27,1,1
51,181,69,66,23,0,0
49,180,87,78,33,0,0
57,174,78,74,27,0,0
50,172,84,78,32,0,1
59,186,64,78,31,0,0
59,171,84,68,23,0,0
43,171,78,80,31,0,0
46,155,88,69,27,1,1
54,173,77,84,32,0,0
41,160,86,89,34,1,0
55,178,77,82,34,0,0
55,187,65,89,38,0,1
44,176,71,74,26,0,0
50,162,82,93,36,1,1
54,172,80,84,33,0,0
55,175,75,95,41,0,1
51,172,79,81,32,0,0
46,154,79,84,33,1,0
47,172,77,89,36,0,1
54,162,75,74,27,0,0
37,164,82,80,27,1,1
45,176,82,88,32,0,0
64,173,89,75,30,0,0
54,174,81,83,33,0,0
53,181,66,68,24,0,0
63,150,67,75,26,0,0
65,182,69,64,23,0,0
48,172,73,67,25,0,0
58,161,82,71,27,1,0
57,149,73,79,27,1,1
59,160,63,79,32,0,0
56,165,86,76,29,1,0
53,168,69,77,30,0,0
57,181,81,85,31,0,0
51,158,86,90,31,1,0
41,167,81,70,26,0,0
70,177,72,76,27,0,0
52,175,68,78,31,0,0
43,160,61,87,35,0,0
57,166,75,79,31,0,0
47,162,81,86,32,1,1
53,156,79,86,34,1,0
51,162,80,93,34,1,0
60,172,61,92,36,0,0
57,171,73,86,31,0,1
46,163,80,77,29,1,0
61,168,64,69,23,0,0
55,164,92,78,28,1,1
49,178,71,78,28,0,0
63,167,76,76,26,0,0
69,156,70,81,26,0,1
66,164,76,75,27,0,1
40,167,86,86,34,1,0
64,160,79,76,29,1,1
63,177,69,79,30,0,0
48,160,77,75,28,1,1
52,166,86,65,26,1,0
66,162,73,63,23,0,0
48,179,79,76,30,0,0
54,182,76,70,28,0,0
59,190,67,84,35,0,0
47,178,76,74,30,0,1
61,181,75,89,35,0,0
64,173,78,85,32,0,0
55,175,78,72,28,0,0
44,158,79,66,24,1,0
54,160,74,64,26,0,1
50,173,75,73,26,0,1
49,165,61,87,33,0,0
52,162,80,88,35,1,0
61,159,71,84,33,0,1
48,168,91,75,27,1,0
55,165,69,88,36,0,0
46,156,75,79,31,1,0
47,173,83,83,30,0,1
37,170,75,78,30,0,0
63,164,70,79,30,0,0
50,172,63,76,27,0,1
49,172,81,72,25,0,0
54,167,87,88,35,1,1
49,163,66,79,28,0,1
55,167,85,89,34,1,0
42,171,72,88,36,0,0
43,175,90,75,29,0,0
54,159,83,82,32,1,0
59,165,73,72,24,0,0
66,164,78,70,26,0,0
45,157,92,77,30,1,1
67,157,79,90,35,1,0
51,152,77,71,25,1,1
56,170,82,73,27,0,0
51,166,75,86,32,0,0
62,180,64,89,37,0,0
65,164,94,74,27,1,0
61,169,83,71,27,0,0
44,159,91,79,30,1,1
51,174,74,86,33,0,0
64,153,75,67,21,1,1
56,162,89,69,23,1,0
59,152,78,78,28,1,0
38,156,93,93,39,1,1
55,162,77,89,35,0,0
51,162,66,75,29,0,0
41,171,67,101,40,0,1
53,168,83,70,25,0,1
46,180,79,79,28,0,0
63,164,69,75,27,0,1
60,162,82,93,35,1,0
38,166,76,80,32,0,0
55,182,82,78,30,0,0
54,151,93,84,36,1,1
58,164,73,78,29,0,0
42,160,72,76,27,0,1
63,170,69,75,27,0,0
60,158,96,72,25,1,0
43,172,89,71,26,1,1
49,172,89,77,28,1,1
66,166,68,71,28,0,0
54,170,83,78,30,0,0
42,165,85,77,28,1,0
48,175,73,81,32,0,1
45,165,82,86,34,1,1
44,166,84,89,32,1,0
54,165,78,79,28,0,0
63,159,79,91,37,1,0
52,175,75,89,31,0,0
58,166,73,81,27,0,0
49,173,52,83,33,0,0
62,176,67,91,35,0,0
55,164,81,84,35,1,1
51,159,80,67,24,1,0
66,179,65,65,23,0,0
45,168,86,89,31,1,0
56,171,72,75,30,0,0
53,166,63,68,26,0,1
49,167,83,87,34,0,1
48,167,83,67,24,0,0
37,181,92,90,31,0,0
52,153,81,86,34,1,0
45,172,70,73,26,0,1
58,170,81,81,30,0,0
46,181,78,90,33,0,0
47,163,68,73,29,0,1
45,176,72,82,30,0,1
56,171,69,86,32,0,0
44,171,95,70,26,1,0
54,162,75,88,32,0,1
54,179,67,78,31,0,0
54,179,77,81,33,0,0
46,176,77,79,31,0,0
45,157,77,89,31,1,1
59,161,65,99,37,0,0
55,173,68,88,36,0,1
49,169,79,77,28,0,0
61,172,75,74,28,0,0
66,171,92,79,27,1,0
58,168,70,72,23,0,0
57,170,81,87,31,0,0
43,186,90,77,30,0,0
60,162,82,61,20,1,0
53,179,83,75,30,0,1
56,161,86,74,24,1,0
44,170,69,88,37,0,0
37,157,88,86,33,1,0
57,154,72,85,32,1,0
51,172,74,69,24,0,0
46,176,80,79,30,0,0
61,179,85,92,32,0,0
45,176,72,86,31,0,0
54,168,76,72,26,0,0
50,168,80,69,26,0,0
53,176,66,82,31,0,0
46,163,67,83,28,0,0
57,173,82,72,27,0,0
56,171,85,86,34,0,1
48,164,77,85,32,0,0
56,164,76,83,30,0,0
71,167,78,80,31,0,1
57,178,100,87,35,1,1
54,170,69,88,33,0,0
68,177,83,77,30,0,1
54,183,86,91,33,0,0
50,171,67,77,30,0,0
52,168,97,88,35,1,0
50,165,74,74,30,0,1
47,169,76,73,27,0,0
47,160,80,87,29,1,1
52,174,79,66,23,0,0
48,162,71,81,30,0,0
46,157,79,80,30,1,0
63,170,83,80,29,0,0
58,166,72,78,29,0,0
49,181,70,80,31,0,0
57,161,74,64,19,0,0
69,166,79,87,31,0,1
72,169,79,93,32,0,0
62,169,85,74,33,0,1
57,163,70,91,34,0,0
50,165,76,72,25,0,0
66,165,75,93,38,0,0
63,170,100,92,36,1,0
49,158,88,83,30,1,0
48,166,58,69,26,0,0
60,162,71,90,34,0,1
42,170,62,81,31,0,1
52,164,71,81,31,0,0
50,159,91,81,30,1,1
68,170,68,87,32,0,0
61,171,78,87,37,0,0
55,184,76,81,29,0,0
63,154,84,77,30,1,0
47,170,75,86,32,0,1
48,169,81,86,33,0,1
53,174,72,95,36,0,0
50,170,62,93,34,0,1
43,160,82,84,34,1,0
58,168,75,81,31,0,1
50,176,76,66,23,0,0
56,175,73,90,32,0,0
53,156,66,86,38,0,1
56,149,69,85,34,1,0
55,174,79,85,31,0,0
56,178,79,77,29,0,1
55,169,88,92,34,1,1
61,156,67,75,27,0,0
57,164,76,78,28,0,0
38,169,85,81,29,0,0
50,171,72,77,32,0,0
48,181,77,79,31,0,0
60,177,87,85,31,0,0
62,184,83,67,23,0,0
58,166,87,79,27,1,1
59,146,64,85,34,0,0
62,165,78,81,31,0,0
65,165,83,77,29,1,1
52,172,68,87,32,0,0
44,175,75,82,30,0,0
35,163,68,89,33,0,0
56,166,77,77,26,0,0
51,164,79,74,28,0,1
66,172,84,85,33,0,1
51,184,78,65,25,0,1
67,178,73,70,24,0,0
62,165,77,74,26,0,0
45,170,80,80,29,0,1
33,156,83,85,34,1,0
47,167,73,77,26,0,0
61,167,78,77,28,0,0
57,168,73,89,34,0,0
47,177,85,79,30,0,0
55,176,59,80,27,0,0
48,161,76,79,31,0,0
61,170,73,86,35,0,1
48,172,79,85,34,0,0
74,168,80,72,25,0,1
51,167,50,78,29,0,0
53,165,90,79,28,1,1
52,168,69,86,34,0,1
52,162,67,71,26,0,0
52,168,89,68,26,1,0
44,171,78,92,37,0,1
52,177,79,81,33,0,0
40,173,85,73,23,0,1
52,167,88,93,33,1,0
53,164,82,88,37,1,0
63,172,80,91,34,0,1
48,161,77,89,34,0,1
58,170,75,73,28,0,0
56,163,73,87,35,0,1
57,164,93,70,24,1,0
62,154,96,102,37,1,0
60,168,80,81,34,0,1
47,177,75,87,36,0,1
45,162,82,85,33,1,0
55,169,73,79,27,0,0
56,158,75,74,27,0,0
51,159,85,80,28,1,0
53,171,77,76,26,0,0
68,178,74,72,28,0,0
62,159,72,91,35,0,0
65,162,60,86,34,0,1
59,156,91,79,29,1,1
52,166,74,89,35,0,0
44,184,85,81,32,0,0
61,155,74,95,36,1,0
48,168,71,69,25,0,0
64,176,84,81,29,0,0
44,163,81,84,32,1,0
43,161,64,81,31,0,1
64,157,86,75,28,1,1
58,191,76,78,34,0,1
44,163,75,78,30,0,0
63,160,69,74,25,0,1
52,182,74,69,25,0,0
61,178,70,85,31,0,1
46,165,86,77,29,1,1
49,171,70,79,30,0,1
54,180,88,72,28,0,1
42,168,83,69,24,0,0
42,144,74,79,29,1,1
62,176,82,84,29,0,0
59,162,76,81,31,0,0
55,167,82,71,25,0,0
62,166,98,71,30,1,1
56,160,85,88,34,1,0
59,168,84,100,40,0,0
63,156,82,83,30,1,0
43,160,79,69,22,1,1
46,169,76,71,29,0,0
62,165,74,72,23,0,0
49,165,79,84,33,0,0
47,159,79,80,28,1,1
44,165,87,85,32,1,0
40,159,74,78,30,0,1
46,189,89,90,35,0,0
51,176,73,79,30,0,0
51,169,75,83,32,0,1
56,160,76,69,26,0,0
57,153,66,75,27,0,0
50,182,70,71,26,0,0
58,168,72,84,33,0,0
53,174,91,80,30,1,1
54,178,85,81,30,0,0
50,166,83,75,27,1,1
63,166,78,76,31,0,0
62,160,74,76,26,0,0
56,161,71,66,26,0,1
55,161,67,70,26,0,0
60,175,63,78,29,0,1
65,173,72,71,28,0,0
44,169,65,86,33,0,0
61,148,76,74,26,1,0
37,182,86,84,32,0,1
55,168,85,93,37,0,0
47,174,77,79,28,0,1
61,169,87,96,35,1,0
51,175,76,78,32,0,1
56,175,77,96,36,0,0
54,174,81,87,32,0,0
59,157,70,90,36,0,0
68,170,74,88,34,0,0
58,174,79,74,29,0,1
50,162,71,64,22,0,0
61,160,67,89,35,0,0
66,166,86,82,32,1,0
41,169,82,74,30,0,0
62,162,75,83,29,0,0
36,179,75,83,32,0,0
35,154,71,73,28,1,0
52,181,67,84,34,0,0
34,164,72,84,32,0,1
56,171,81,77,28,0,0
69,178,87,67,29,0,0
48,167,68,91,37,0,0
51,167,78,83,32,0,0
50,156,77,81,31,1,1
43,157,79,74,25,1,0
62,172,79,78,30,0,1
57,168,78,85,33,0,0
57,180,82,70,25,0,0
51,152,76,70,25,1,0
45,171,72,85,33,0,1
49,178,75,84,32,0,0
41,172,71,81,31,0,0
69,164,86,73,30,1,0
57,173,78,82,30,0,1
57,177,82,75,30,0,1
60,161,69,66,24,0,1
48,174,78,81,34,0,1
58,170,79,94,35,0,0
45,173,79,89,36,0,0
57,170,77,76,28,0,1
66,167,76,85,37,0,0
41,162,86,95,36,1,1
59,164,80,78,25,0,1
58,179,81,86,35,0,0
47,176,85,76,26,0,0
43,175,75,89,34,0,0
68,180,67,75,26,0,0
41,167,78,81,31,0,1
57,182,87,89,34,0,1
57,180,83,74,27,0,1
45,172,63,66,27,0,0
44,160,76,84,32,0,0
41,157,86,83,30,1,0
59,168,87,78,27,1,1
35,164,78,72,25,0,1
57,165,74,70,28,0,0
58,173,85,61,23,0,0
37,169,66,79,31,0,0
58,171,69,75,28,0,0
54,163,75,77,28,0,0
55,162,66,95,38,0,0
48,179,72,85,35,0,1
52,166,92,78,28,1,0
57,185,78,92,33,0,0
50,175,83,79,29,0,1
61,182,95,82,28,0,0
56,178,68,83,30,0,0
40,168,75,69,28,0,0
43,170,78,75,29,0,0
48,169,71,85,35,0,0
64,175,71,80,32,0,0
58,171,79,97,38,0,0
54,169,72,80,30,0,0
55,168,81,79,30,0,0
50,185,69,72,24,0,0
53,153,56,83,31,0,0
47,171,77,64,26,0,0
58,169,81,74,29,0,0
46,166,79,89,32,0,0
57,169,79,84,30,0,1
56,168,92,84,31,1,1
69,161,69,74,28,0,0
62,158,86,83,33,1,0
71,159,70,84,32,0,0
37,176,88,85,35,0,0
45,171,74,90,36,0,0
55,168,77,84,32,0,0
53,167,57,77,26,0,0
50,175,87,78,31,0,0
45,159,72,93,35,0,1
53,162,100,75,30,1,1
49,170,66,80,28,0,0
54,156,76,77,25,1,0
51,157,65,79,30,0,0
54,178,72,85,34,0,0
59,161,95,73,25,1,0
52,158,68,92,34,0,1
56,168,71,71,27,0,0
55,172,85,78,29,0,1
61,181,80,80,28,0,0
59,182,82,71,25,0,0
54,160,70,91,34,0,1
53,175,76,84,32,0,0
47,161,75,80,31,0,0
68,173,78,78,28,0,0
51,186,94,69,24,0,0
65,176,77,75,27,0,0
51,172,79,76,30,0,0
54,162,75,90,36,0,0
59,175,64,78,28,0,0
62,172,76,72,29,0,0
44,175,66,72,26,0,1
54,172,80,85,35,0,0
63,181,83,83,32,0,1
45,162,80,82,29,1,0
48,169,52,87,33,0,0
55,171,85,95,35,0,0
54,153,81,76,30,1,1
53,163,60,72,27,0,1
46,178,71,92,36,0,0
62,175,80,75,31,0,0
44,159,87,70,25,1,0
42,146,65,85,32,1,0
57,156,81,76,27,1,0
47,161,86,93,39,1,0
58,177,86,86,30,0,0
73,168,78,80,32,0,0
52,183,68,76,26,0,0
53,168,81,93,36,0,0
56,178,78,85,32,0,0
60,164,88,66,24,1,0
56,164,77,71,28,0,0
56,177,72,106,45,0,1
61,170,69,89,35,0,0
32,173,57,66,27,0,1
73,190,80,82,31,0,0
65,177,77,76,30,0,1
59,164,75,82,31,0,1
57,158,80,74,30,1,0
53,163,66,93,36,0,0
37,171,61,84,30,0,0
54,170,84,81,29,0,0
46,177,81,70,25,0,0
54,163,63,90,35,0,1
53,165,76,77,29,0,0
66,164,66,79,31,0,0
48,168,70,86,33,0,1
50,169,79,72,28,0,1
45,168,80,80,29,0,0
52,174,66,73,23,0,0
51,153,66,82,32,0,1
53,164,96,80,30,1,0
57,155,81,89,36,1,0
48,164,77,71,25,0,0
49,173,84,83,32,0,0
38,171,71,73,25,0,0
54,174,78,71,28,0,0
59,165,66,72,27,0,0
57,173,85,93,36,0,0
66,175,80,84,33,0,1
54,177,84,78,32,0,0
58,163,79,81,29,0,1
59,168,86,77,28,1,0
54,168,67,89,37,0,0
54,169,77,67,29,0,0
48,169,78,78,27,0,0
52,180,79,75,24,0,0
58,171,80,80,34,0,0
49,190,72,77,27,0,0
52,168,76,83,28,0,1
65,172,81,77,31,0,1
44,155,80,95,38,1,0
51,180,82,88,34,0,0
51,173,76,86,31,0,1
43,177,82,88,34,0,1
47,179,85,83,31,0,0
56,160,69,77,29,0,0
51,158,82,90,35,1,0
57,168,74,84,34,0,1
54,167,77,87,34,0,0
48,165,82,78,27,1,0
49,160,83,84,32,1,0
53,164,81,71,26,1,0
45,170,71,83,31,0,0
48,172,75,90,35,0,0
56,180,71,91,34,0,1
45,177,66,72,28,0,0
54,176,74,79,29,0,0
68,164,74,85,31,0,0
53,175,72,76,30,0,1
55,170,84,67,24,0,0
48,160,80,72,24,1,1
56,172,92,75,25,1,0
43,170,75,70,28,0,0
52,171,66,69,27,0,0
63,179,56,89,36,0,0
44,162,86,90,34,1,0
47,177,84,68,24,0,1
45,178,80,84,30,0,0
65,170,71,78,31,0,1
33,170,77,80,28,0,0
47,163,74,85,33,0,1
58,158,75,89,36,1,1
53,182,64,78,26,0,1
56,169,74,84,32,0,1
52,175,69,78,28,0,0
55,177,84,78,30,0,0
63,176,68,72,26,0,0
52,177,86,89,31,0,0
49,182,70,81,31,0,0
53,169,75,71,26,0,0
54,169,77,85,32,0,0
44,168,75,81,31,0,1
46,155,77,88,35,1,0
60,160,75,80,28,0,0
40,180,73,74,29,0,1
43,181,83,87,33,0,0
63,165,89,93,36,1,1
48,187,74,88,32,0,1
47,171,95,83,34,1,1
56,161,60,70,27,0,0
48,163,88,81,30,1,0
60,171,76,93,37,0,0
46,166,80,76,29,0,1
53,160,78,67,23,1,0
51,174,80,85,33,0,1
54,170,71,85,34,0,0
51,180,89,83,35,0,0
68,178,78,77,28,0,0
57,173,77,78,31,0,0
52,178,73,84,33,0,1
62,171,72,81,33,0,0
47,169,74,82,30,0,0
56,168,81,75,27,0,1
57,176,83,76,32,0,0
58,161,66,86,31,0,0
57,175,77,87,32,0,1
50,179,70,67,23,0,0
42,177,80,84,32,0,0
64,165,76,79,32,0,0
48,163,70,74,25,0,0
51,160,85,72,27,1,0
57,177,73,85,31,0,0
54,171,85,85,31,0,1
59,169,78,64,24,0,1
52,178,81,82,30,0,1
52,155,80,75,26,1,0
46,174,70,76,28,0,0
55,162,77,79,30,0,0
54,158,72,68,22,0,0
64,172,69,90,33,0,0
62,157,84,76,29,1,0
64,173,75,82,29,0,1
53,160,74,86,35,0,1
55,166,76,80,28,0,0
51,163,72,57,18,0,0
56,155,65,89,35,0,0
54,156,91,77,29,1,1
59,183,72,64,26,0,0
45,171,89,86,33,1,0
43,185,77,94,36,0,0
49,161,76,81,30,0,0
46,162,82,69,21,1,0
58,166,87,73,27,1,1
60,169,77,92,34,0,0
66,160,65,85,30,0,0
46,158,78,80,29,1,0
47,166,84,79,29,1,0
53,188,67,68,23,0,0
58,162,79,85,31,0,1
41,165,73,84,35,0,0
52,177,85,78,30,0,0
61,155,81,76,26,1,0
58,167,75,80,31,0,1
52,162,85,82,31,1,0
51,165,74,77,28,0,0
54,181,82,69,21,0,0
54,163,73,82,33,0,0
35,170,78,76,29,0,0
72,174,89,79,30,0,0
44,176,79,84,29,0,1
61,177,80,91,35,0,0
48,172,83,81,30,0,0
58,180,66,76,31,0,0
48,161,72,98,39,0,0
64,171,85,82,29,0,1
47,160,88,75,30,1,1
48,174,70,80,28,0,1
56,165,78,87,34,0,0
56,169,76,71,28,0,1
48,171,71,95,34,0,0
49,166,78,70,26,0,0
60,162,80,82,30,1,0
46,159,79,86,34,1,0
46,182,85,81,30,0,0
44,173,81,84,32,0,1
42,172,78,76,27,0,1
61,157,73,68,28,0,0
70,178,66,84,30,0,0
46,169,67,74,28,0,0
54,163,86,82,31,1,0
44,173,82,85,30,0,0
55,161,71,81,31,0,0
40,161,65,67,24,0,0
51,173,84,88,33,0,0
63,168,82,85,32,0,0
53,160,67,83,32,0,0
53,172,80,75,25,0,0
61,183,80,85,34,0,0
60,169,88,92,35,1,0
48,178,76,78,30,0,0
64,185,78,90,35,0,1
60,174,81,74,27,0,0
57,175,74,81,28,0,0
54,162,74,77,27,0,0
51,164,66,82,29,0,0
70,180,77,73,26,0,0
46,162,78,89,34,0,0
69,163,72,87,34,0,0
46,169,65,88,35,0,0
44,161,74,85,34,0,0
51,165,76,78,29,0,0
49,163,77,82,32,0,0
66,157,85,73,30,1,0
55,155,82,95,34,1,1
45,173,68,87,33,0,1
54,176,87,87,35,0,1
50,171,90,88,34,1,1
59,160,79,87,35,1,1
50,168,82,89,34,0,0
59,185,69,79,30,0,0
52,160,97,89,31,1,0
50,161,60,91,38,0,0
44,174,71,85,34,0,0
55,167,74,77,30,0,0
55,167,66,74,28,0,0
46,165,76,84,33,0,0
68,174,80,80,31,0,1
37,176,65,68,23,0,0
54,174,73,65,26,0,0
55,166,82,71,21,1,0
50,156,71,93,40,0,0
52,166,88,88,34,1,0
59,168,74,85,33,0,1
43,164,82,75,25,1,0
52,162,78,80,33,0,1
50,161,79,70,26,1,0
52,167,70,75,31,0,1
56,167,94,76,28,1,1
59,161,83,77,28,1,0
36,168,85,94,36,0,0
53,169,74,77,28,0,1
58,162,67,76,30,0,0
48,174,82,81,31,0,0
44,164,61,75,29,0,0
54,169,86,100,37,1,0
47,174,76,71,25,0,1
62,177,81,77,30,0,1
61,177,79,83,30,0,0
48,183,81,97,38,0,0
45,160,80,82,30,1,0
34,168,79,77,32,0,0
43,167,80,80,33,0,0
51,167,97,73,28,1,0
61,177,81,80,30,0,1
55,168,82,73,27,0,0
65,174,78,98,38,0,0
57,162,67,82,31,0,1
51,164,77,80,30,0,1
43,163,67,70,26,0,0
52,176,70,69,29,0,0
46,155,68,88,34,0,0
49,168,58,84,31,0,0
56,163,96,99,39,1,0
69,171,84,85,33,0,1
50,148,75,97,38,1,0
55,173,71,89,34,0,0
59,168,66,81,32,0,0
